Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"7556862874921550608","7556861944452369671","2025-10-03 12:27:36","lắm bão zị",0,0
COMMENT,"7556864896283067143","7556861944452369671","2025-10-03 12:35:29","yagi: bố m sợ m bố kéo lò",0,0
COMMENT,"7556864084227588884","7556861944452369671","2025-10-03 12:32:17","biết cái",0,0
COMMENT,"7556865893284774663","7556861944452369671","2025-10-03 12:39:16","@v. chỗ t chs trung thu 1 cách bth",0,0
COMMENT,"7556871292386067217","7556861944452369671","2025-10-03 13:00:15","",0,0
POST,"7557811595498245384","","2025-10-06 01:49:04","cập nhật ngày 06/10/2025, bão số 11 bão matmo bắt đầu mưa to ở lạng sơn. #baoso11 #baomatmo #mongcai #quangninh #xhtiktok",24943,1225
COMMENT,"7557879096026350344","7557811595498245384","2025-10-06 06:11:15","6h10 hn chưa có",69,0
COMMENT,"7557879239296877332","7557811595498245384","2025-10-06 06:12:06","dậy học ae",598,0
COMMENT,"7557863009943716616","7557811595498245384","2025-10-06 05:08:49","5h hà nội chx có gì",765,0
COMMENT,"7557870648019763975","7557811595498245384","2025-10-06 05:38:35","5:38p sáng hải dương_hải phòng mới chưa thấy",225,0
COMMENT,"7557909591434986248","7557811595498245384","2025-10-06 08:09:24","8h10 rồi hà nội chx sao ae )",70,0
COMMENT,"7557863134809326352","7557811595498245384","2025-10-06 05:09:46","bãi cháy quảng ninh mưa to 1 tiếng",110,0
COMMENT,"7557852615989756680","7557811595498245384","2025-10-06 04:28:28","hd không thấy luôn )))",22,0
COMMENT,"7557863916182979329","7557811595498245384","2025-10-06 05:12:41","hải phòng gió bắt đầu rít rồi. từ ngày có yagi lúc cảnh giác bão gió.",8,0
COMMENT,"7557848654812971796","7557811595498245384","2025-10-06 04:13:08","4h thái nguyên chưa sao ah",9,0
COMMENT,"7557830900530512648","7557811595498245384","2025-10-06 03:04:10","03:5 hà nội chưa",19,0
COMMENT,"7557877096924709639","7557811595498245384","2025-10-06 06:03:25","thái bình chả thấy gì:)))",18,0
COMMENT,"7557857659731575570","7557811595498245384","2025-10-06 04:48:05","thái nguyên mưa rồi, đám rau cải t mua bạt che chưa mưa",9,0
COMMENT,"7557831189847999239","7557811595498245384","2025-10-06 03:05:10","hồ tây chưa",7,0
COMMENT,"7557866679134831378","7557811595498245384","2025-10-06 05:23:07","5h thái bình lặng gió lắm chả thấy chi",8,0
COMMENT,"7557848669590389522","7557811595498245384","2025-10-06 04:13:14","4h sáng không mưa không hết.thấy se lạnh không khí lạnh tan bão",5,0
POST,"7557229670635228424","","2025-10-04 12:10:54","dự báo bão matmo đổ bộ vào đấy liền hôm nay #tranmaphong #baomatmo #mientrungngaplut",1010,50
COMMENT,"7557839355466957575","7557229670635228424","2025-10-06 03:37:00","tuyên quang 3h sáng trưa thấy",3,0
COMMENT,"7557583749262099208","7557229670635228424","2025-10-05 11:04:57","hải phòng không",2,0
COMMENT,"7557604120245338900","7557229670635228424","2025-10-05 12:23:59","may quâ ở hải phòng",1,0
COMMENT,"7557668620520981255","7557229670635228424","2025-10-05 16:34:15","hà nội sao a",0,0
COMMENT,"7557641644028920594","7557229670635228424","2025-10-05 14:49:37","tên xác nhập đúng không",0,0
COMMENT,"7558100236600017680","7557229670635228424","2025-10-06 20:29:18","ủa sao biết vậy,",0,0
COMMENT,"7557913774351631112","7557229670635228424","2025-10-06 08:25:38","bão lũ nhiều thế sao không trôi hết hồ sơ vay nặng lãi",0,0
COMMENT,"7557752223112020754","7557229670635228424","2025-10-05 21:58:40","cao",0,0
COMMENT,"7557763945211577096","7557229670635228424","2025-10-05 22:44:12","xong đang còn chịu 7 8 cơn bão vào việt nam",0,0
COMMENT,"7557928576852116232","7557229670635228424","2025-10-06 09:23:06","cao",0,0
COMMENT,"7557347595971691281","7557229670635228424","2025-10-04 19:48:36","t ở quảng ninh",2,0
COMMENT,"7557432185238881025","7557229670635228424","2025-10-05 01:16:55","thương quảng ninh",0,0
COMMENT,"7557420808894776065","7557229670635228424","2025-10-05 00:32:52","thái nguyên",0,0
COMMENT,"7557344182798369543","7557229670635228424","2025-10-04 19:35:18","oi tuyên quang nè",0,0
COMMENT,"7557270240545243922","7557229670635228424","2025-10-04 14:48:25","ôi tôi ở thái nguyên nè",0,0
POST,"7557615418999885064","","2025-10-05 13:07:48","rạng sáng nay, bão matmo bắt đầu càn quét quảng đông, trung quốc sức gió cấp 13 giật cấp 16 đổ bộ quảng ninh sáng ngày 6! #baomatmo #baoso11 #quangninh #trungquoc #viethung",570,22
COMMENT,"7557628929897562901","7557615418999885064","2025-10-05 14:01:45","sao trời ở đấy tối thế a?",4,0
COMMENT,"7557616389990875911","7557615418999885064","2025-10-05 13:11:40","đầu",3,0
COMMENT,"7557749696530498325","7557615418999885064","2025-10-05 21:48:52","nó chếch xuống phía nam chắc cập bờ qn hp ít nhất cấp 10-11 giật 13-14",1,0
COMMENT,"7557618050901377799","7557615418999885064","2025-10-05 13:18:04","sớm",1,0
COMMENT,"7557618684463956753","7557615418999885064","2025-10-05 13:20:35","sớm a oi",1,0
COMMENT,"7557618977200587541","7557615418999885064","2025-10-05 13:21:39","hải phòng có không",2,0
COMMENT,"7557632293642126088","7557615418999885064","2025-10-05 14:13:22","tuyên quang gió nhẹ",0,0
COMMENT,"7557722516376044295","7557615418999885064","2025-10-05 20:03:25","ah ơi hải phòng thủy nguyên có ảnh hưởng không",0,0
COMMENT,"7557665897827091218","7557615418999885064","2025-10-05 16:23:46","bn có được nghỉ không",0,0
COMMENT,"7557619194633945874","7557615418999885064","2025-10-05 13:22:31","hà tu quảng ninh có sao không",0,0
COMMENT,"7557877048362943250","7557615418999885064","2025-10-06 06:03:14","hưng yên 6h sáng rồi chx thấy h nhưng học rồi",0,0
COMMENT,"7557802785288241927","7557615418999885064","2025-10-06 01:14:57","",0,0
COMMENT,"7557777693452092168","7557615418999885064","2025-10-05 23:37:35","",0,0
COMMENT,"7557770170711474951","7557615418999885064","2025-10-05 23:08:18","",0,0
COMMENT,"7557759497629483784","7557615418999885064","2025-10-05 22:26:53","",0,0
POST,"7557657090391575824","","2025-10-05 15:50:00","bão matmo đổ bộ quảng châu, trung quốc #kientiger #viral #baomatmo #quangchau #trungquoc",812,24
COMMENT,"7557667161726468872","7557657090391575824","2025-10-05 16:28:40","quay không nói ngày giờ biết thế",0,0
COMMENT,"7557692547020292871","7557657090391575824","2025-10-05 18:07:06","cầu phật từ gia hộ! mong mẹ thiên nhiên nhẹ nhàng chúng con. nam mô đại từ đại bi cứu khổ cứu nạn quán thế âm bồ tát",2,0
COMMENT,"7557696773415764752","7557657090391575824","2025-10-05 18:23:36","tới đây.sợ",0,0
COMMENT,"7557703038590632722","7557657090391575824","2025-10-05 18:47:55","nam mô a di đà phật",0,0
COMMENT,"7557691724831818513","7557657090391575824","2025-10-05 18:03:57","thương dân.",0,0
COMMENT,"7557700059128283911","7557657090391575824","2025-10-05 18:36:17","cầu mong mẹ thiên nhiên nhẹ tay tất chúng sinh mẹ ơi mong cho tất được bình an nammôadiđaphât",0,0
COMMENT,"7557669209368871700","7557657090391575824","2025-10-05 16:36:39","càng mạnh càng tốt có thật",1,0
COMMENT,"7557734414604714760","7557657090391575824","2025-10-05 20:49:33","sợ",0,0
COMMENT,"7557666678373450504","7557657090391575824","2025-10-05 16:26:42","a di đà phật bình an",1,0
COMMENT,"7557700368516793106","7557657090391575824","2025-10-05 18:37:28","bão vào khổ đên .",0,0
COMMENT,"7557686568791556865","7557657090391575824","2025-10-05 17:44:07","sợ",0,0
COMMENT,"7557665052577776404","7557657090391575824","2025-10-05 16:20:27","nam mô a di đà phật",0,0
COMMENT,"7557675378124604181","7557657090391575824","2025-10-05 17:00:35","nam mô a di đà phật",0,0
COMMENT,"7557695332373529365","7557657090391575824","2025-10-05 18:17:54","qua tới việt nam suy yếu",0,0
COMMENT,"7557676805261443858","7557657090391575824","2025-10-05 17:06:06","",0,0
POST,"7557648792351214861","","2025-10-05 15:19:04","bão số 11 (bão matmo) bắt đầu đổ bộ quảng châu, trung quốc #xuhuong #tiktokgiaitri #tiktoknews #tinhot #baoso11",6,0
POST,"7559090202682182930","","2025-10-09 12:30:42","cố lên đồng bào ơi ! #bão #thainguyen #baomatmo #tiktokawardsvn",72,2
COMMENT,"7559213855798215431","7559090202682182930","2025-10-09 20:30:33","",2,0
COMMENT,"7559213347599385351","7559090202682182930","2025-10-09 20:28:35","",1,0
POST,"7558312843452370194","","2025-10-07 10:14:13","du thuyền giữa sông nước thủ đô! đường phố hà nội mênh mông vì bão matmo #baomatmo #duongphohanoi #jimmytien",259,1
POST,"7557738325600161042","","2025-10-05 21:04:44","#baomatmo #tintuc #trungquoc #xh",33,0
POST,"7556811112981777672","","2025-10-03 09:06:41","theo dự báo cơ quan khí tượng thủy văn, hôm nay 3/10, bão matmo có thể vào biển đông. vào biển đông, bão matmo được dự báo liên tục tăng cấp. #tintuc #thoitiet #bão #matmo",136,2
COMMENT,"7556818298982220552","7556811112981777672","2025-10-03 09:34:35","suốt ngày bão",0,0
COMMENT,"7556876799093244680","7556811112981777672","2025-10-03 13:21:41","",0,0
POST,"7557918429408169223","","2025-10-06 08:43:40","#xuhuongtiktok # tin mới cập nhật ở tỉnh quảng ninh ảnh hưởng do cơn bão số 11 bão matmo hiện tại bão sang trung quốc #… xem thêm #xuhuongtiktok",124,9
COMMENT,"7557918565950653202","7557918429408169223","2025-10-06 08:44:15","hiện bão số 11 sang trung quốc",16,0
COMMENT,"7558464816462447367","7557918429408169223","2025-10-07 20:03:53","cho e hỏi tình hình thời tiết ở móng cái thế",0,0
COMMENT,"7557958347892278017","7557918429408169223","2025-10-06 11:22:11","bão sang trung quốc",0,0
COMMENT,"7557934528971473682","7557918429408169223","2025-10-06 09:46:12","tưởng tan rồi",0,0
COMMENT,"7558061482182198024","7557918429408169223","2025-10-06 17:58:45","",0,0
COMMENT,"7557977102193165063","7557918429408169223","2025-10-06 12:31:22","",0,0
COMMENT,"7557973961612821256","7557918429408169223","2025-10-06 12:19:11","",0,0
COMMENT,"7557944342989587221","7557918429408169223","2025-10-06 10:24:20","",0,0
COMMENT,"7558154356967031573","7557918429408169223","2025-10-06 23:59:15","",0,0
POST,"7557408039465241874","","2025-10-04 23:43:07","bảo số 11 matmo. mong sao việt nam không hứng chịu, nhìn từ bản đồ có khả năng vào quảng châutrung quốc #baomatmo",2,0
POST,"7559431983969996049","","2025-10-10 10:37:33","cán bộ, chiến sĩ tiểu đoàn 6, trung đoàn 12, sư đoàn 3 sao vàng nhân dân khắc phục hậu quả bão số 11 (bão matmo) xin hãy lan tỏa hình ảnh người dân khắp nước an tâm, quân dân, nhau vượt qua khó khăn thiên tai! #bodoicuho #quandoi #quandoinhandanvietnam #qdndvn",601,45
COMMENT,"7559600740152197906","7559431983969996049","2025-10-10 21:31:54","tự hào người lính e12f3",6,0
COMMENT,"7559748751662924565","7559431983969996049","2025-10-11 07:06:33","kiệt kìa",1,0
COMMENT,"7559610498895938312","7559431983969996049","2025-10-10 22:09:42","nguyễn văn trường lính năm 2.ở quế võ có không bn",1,0
COMMENT,"7559940684797182721","7559431983969996049","2025-10-11 19:31:13","tiểu đoàn trai",1,0
COMMENT,"7559978648971887378","7559431983969996049","2025-10-11 21:58:20","d5 không sao",1,0
COMMENT,"7561005220554769170","7559431983969996049","2025-10-14 16:21:59","rồi lính ở đây e12 trk e ở d5 quản tân binh d6 rồi d5 hhh kỉ niệm",1,0
COMMENT,"7559896455671956231","7559431983969996049","2025-10-11 16:39:25","kiệt",1,0
COMMENT,"7559887620193764104","7559431983969996049","2025-10-11 16:05:08","tự hào người lính c18 e12f3.",1,0
COMMENT,"7566143511653827346","7559431983969996049","2025-10-28 12:41:08","@bix.lin lp t toàn chữ kí mấy",0,0
COMMENT,"7559654425289573141","7559431983969996049","2025-10-11 01:00:21","",1,0
COMMENT,"7559451102870438664","7559431983969996049","2025-10-10 11:51:12","",1,0
COMMENT,"7559567601879106322","7559431983969996049","2025-10-10 19:23:19","2008_2009 tôi đóng quân ở d6 e12 nè cứu lụt",1,0
COMMENT,"7566489220790436624","7559431983969996049","2025-10-29 11:02:47","@thanh thao @tr thngaan @unhuwpunpun. @diepp @bilochelin @ @chipp @unhuw211 @vịt con @ngô quân @unhuwhn @ @ @vanhung @ditconmemay",2,0
COMMENT,"7559598720699253522","7559431983969996049","2025-10-10 21:24:01","dũng mãnh kiên cường đánh giỏi diệt gọn",1,0
COMMENT,"7560142533797233426","7559431983969996049","2025-10-12 08:34:23","ăn d5 nằm d6 đổ mắu d4",1,0
POST,"7558307841463848193","","2025-10-07 09:55:19","ngay lúc tại thành phố yên bái . mưa to bắt đầu - mọi người đừng chủ quan . #bão #bãomatmo #yênbái",219,22
COMMENT,"7558406727370343176","7558307841463848193","2025-10-07 16:18:35","trấn yên mưa bé có tí",1,0
COMMENT,"7558477138233312018","7558307841463848193","2025-10-07 20:51:45","ơi tại sao mặt mo",2,0
COMMENT,"7558393247182406408","7558307841463848193","2025-10-07 15:26:09","tôi nghỉ hàng đón bão matmo đợi mãi không thấy về. sáng mai bán hàng thôi.",1,0
COMMENT,"7558340698917110548","7558307841463848193","2025-10-07 12:02:23","ngập không",1,0
COMMENT,"7558418473148580624","7558307841463848193","2025-10-07 17:04:12","tân nguyên cũ bây giờ mưa to lắm",1,0
COMMENT,"7559422466076476167","7558307841463848193","2025-10-10 10:00:17","hôm nay yb có mưa không ạ, có chô. ngập lụt không",0,0
COMMENT,"7558320777952789266","7558307841463848193","2025-10-07 10:44:59","vào đây",0,0
COMMENT,"7558352409510576914","7558307841463848193","2025-10-07 12:47:52","@chuyên loại cây trồng:anh cho e hỏi xã lục yên yên bái có ngập lụt không",2,0
COMMENT,"7558456158761501447","7558307841463848193","2025-10-07 19:30:21","mưa bé tí",1,0
COMMENT,"7558450816899253010","7558307841463848193","2025-10-07 19:11:52","khéo ngập mất",1,0
COMMENT,"7558445666574926608","7558307841463848193","2025-10-07 18:49:40","lục yên đang mưa to hết cơn cơn khác",1,0
COMMENT,"7558435277913162504","7558307841463848193","2025-10-07 18:09:19","phường yên bái mưa to 1 tiếng .mong không ngập lụt",1,0
COMMENT,"7559048782958134023","7558307841463848193","2025-10-09 09:50:04","cát thịnh nắng chang chang",0,0
COMMENT,"7558459962420232976","7558307841463848193","2025-10-07 19:45:12","",1,0
COMMENT,"7558453987923378952","7558307841463848193","2025-10-07 19:21:54","",1,0
POST,"7560706616941743377","","2025-10-13 21:03:40","- bão #matmo khiến gia đình tôi đảo lộn tất mọi thứ.! #cố gắng nhiêu không một trận lũ lụt . đau lắm thái nguyên ơi.! #chuyennhathuhuong #baomatmo #lulut #xuhuong #viral",3822,583
COMMENT,"7563132118580232978","7560706616941743377","2025-10-20 09:55:35","âu do ăn ở ra",2,0
COMMENT,"7560738116522672916","7560706616941743377","2025-10-13 23:05:33","cố lên sn tích cực lên",4,0
COMMENT,"7560739223038542612","7560706616941743377","2025-10-13 23:09:49","cố lên bạn ơi",5,0
COMMENT,"7560967543746511637","7560706616941743377","2025-10-14 13:55:49","xót xa , bảo lũ gây mất mát nhiều .",8,0
COMMENT,"7562626728259273480","7560706616941743377","2025-10-19 01:14:18","cố gắng lên bạn nhé. làm từ đầu, túc duyên tan hoang hết",1,0
COMMENT,"7562593167565603604","7560706616941743377","2025-10-18 23:04:02","cố lên ơi nhìn thấy đau lòng cố lên vk ck",1,0
COMMENT,"7561439830824207124","7560706616941743377","2025-10-15 20:28:29","cố gắng lên nghe bạn! nhìn thương vô cùng! cố lên! cố lên! cố lên! chúc bạn vượt lên qua cơn thử thách cuộc đời này!",1,0
COMMENT,"7560931615170937621","7560706616941743377","2025-10-14 11:36:24","thương chúc gd làm thật may mắn thành công",4,0
COMMENT,"7560904119340303112","7560706616941743377","2025-10-14 09:52:49","xem rơi nước mắt , ở thành phố thái nguyên đây bạn ơi , gắng lên bạn , còn người còn ,qua cơn mưa trời sáng",2,0
COMMENT,"7560937866303423250","7560706616941743377","2025-10-14 12:00:43","giờ còn sức khỏe mừng bạn ơi cố lên",1,0
COMMENT,"7560937547204428562","7560706616941743377","2025-10-14 11:59:25","nhìn thương",1,0
COMMENT,"7560927024165274386","7560706616941743377","2025-10-14 11:18:33","xin chia buồn gia đình bạn con quê hương thái nguyên thực sự thiệt hại mất mát nhiều",2,0
COMMENT,"7560923553547010834","7560706616941743377","2025-10-14 11:05:07","cố gắng lên cháu",0,0
COMMENT,"7562117996697699080","7560706616941743377","2025-10-17 16:20:07","thiệt hại nặng nề thái nguyên ơi",1,0
COMMENT,"7560938527595692808","7560706616941743377","2025-10-14 12:03:14","cố lên bạn",1,0
POST,"7558697973379534098","","2025-10-08 11:08:39","1 tỷ đồng, đức phúc tiếp tục ủng hộ 100 triệu đồng hỗ trợ người dân thái nguyên ảnh hưởng bởi bão matmo #saogicungbiet #ducphuc #ungholulut #baomatmo #tintucshowbiz",1631,23
COMMENT,"7558882114109129480","7558697973379534098","2025-10-08 23:03:14","tấm lòng vàng",7,0
COMMENT,"7559788777410134792","7558697973379534098","2025-10-11 09:43:32","bắc ninh",0,0
COMMENT,"7560199369674605320","7558697973379534098","2025-10-12 12:14:56","sunsun luôn tự hào",1,0
COMMENT,"7558803873298940688","7558697973379534098","2025-10-08 17:59:47","đức phúc",7,0
COMMENT,"7559475987785499410","7558697973379534098","2025-10-10 13:27:50","từ nhỏ nhà tui không giờ lũ tui không bt lũ gì nhưng tui nhìn miền bắc miền trung lũ tui có hài lòng vì việt nam luôn luôn giúp đỡ nha không bỏ phía việt nam mãi đỉnh",1,0
COMMENT,"7559108525626114834","7558697973379534098","2025-10-09 13:41:51","đức phúc tốt bụng",1,0
COMMENT,"7558880257089602322","7558697973379534098","2025-10-08 22:56:02","đức phúc",1,0
COMMENT,"7559136288835830535","7558697973379534098","2025-10-09 15:29:38","tuôi tre tai cao co tâm lòng vàng thi ây không co ly do ji không thanh công",0,0
COMMENT,"7559271196940845842","7558697973379534098","2025-10-10 00:13:03","có ở khu vực biên hoà - đồng nai( đặc biệt phường bửu hoà ) e chung tay góp sức kêu gọi & nhận đồ cứu trợ gửi miền trung miền bắc yêu thương . cảm ơn mọi người nhiều",0,0
COMMENT,"7559012218068927249","7558697973379534098","2025-10-09 07:28:28","đức phú tốt",0,0
COMMENT,"7558754590930305800","7558697973379534098","2025-10-08 14:48:21","",1,0
COMMENT,"7558869078686270215","7558697973379534098","2025-10-08 22:14:22","",1,0
COMMENT,"7559083939437871880","7558697973379534098","2025-10-09 12:06:27","",0,0
COMMENT,"7559144971196236562","7558697973379534098","2025-10-09 16:03:22","",0,0
COMMENT,"7559012044360467207","7558697973379534098","2025-10-09 07:27:33","",0,0
POST,"7557948188561394951","","2025-10-06 10:39:09","tin vui đầu tuần cho con! nối gót ragasa, bão số 11 matmo từ siêu bão hóa áp thấp nhiệt đới – quảng ninh xịt nhẹ vài cơn mưa, cơn gió #enewstrending #viral #baoso11 #bão #matmo",263032,6586
COMMENT,"7558002026899620616","7557948188561394951","2025-10-06 14:08:04","chỗ t mưa ngày rồi",7,0
COMMENT,"7557978928292709138","7557948188561394951","2025-10-06 12:38:27","tuyệt vời xin chúc mừng việt nam đất lành thiêng liêng",8,0
COMMENT,"7558006469703254802","7557948188561394951","2025-10-06 14:25:18","việt nam ơi",7,0
COMMENT,"7558008774466208530","7557948188561394951","2025-10-06 14:34:20","may qa",6,0
COMMENT,"7558077975984636690","7557948188561394951","2025-10-06 19:02:44","đỏ",5,0
COMMENT,"7558073020116665106","7557948188561394951","2025-10-06 18:43:33","đây tí buồn",6,0
COMMENT,"7557956133379506962","7557948188561394951","2025-10-06 11:09:59","hoàn lưu bão",7,0
COMMENT,"7558006228439335697","7557948188561394951","2025-10-06 14:24:30","khổ",6,0
COMMENT,"7557966646473163536","7557948188561394951","2025-10-06 11:50:55",":)) mưa rồi",7,0
COMMENT,"7558008499817743105","7557948188561394951","2025-10-06 14:33:21","sáng học chiều nghie",7,0
COMMENT,"7557973991216087826","7557948188561394951","2025-10-06 12:19:17","sao chỗ t mưa",5,0
COMMENT,"7558007807758729992","7557948188561394951","2025-10-06 14:30:35","dỗi",7,0
COMMENT,"7558006190438105863","7557948188561394951","2025-10-06 14:24:12","nam mô a di da phật",7,0
COMMENT,"7558055223224255233","7557948188561394951","2025-10-06 17:34:33","con miền bắc có đỉnh không nào!",5,0
COMMENT,"7557978808432018177","7557948188561394951","2025-10-06 12:38:05","thái nguyên mưa vãi ò",7,0
POST,"7557742999808003335","","2025-10-05 21:23:31","chiều nay (5/10/2025), bão matmo đổ bộ vào tỉnh quảng đông (trung quốc), sức gió lên tới 151 km/h#baoso11#vtvcabtintuc#vtvcab#tiktoknews",1326,21
POST,"7558360242795400456","","2025-10-07 13:18:05","bão matmo,mực nước ở cao liên tục dâng .#xh #caobang #matmo",15166,93
COMMENT,"7558380906428285714","7558360242795400456","2025-10-07 14:38:16","cây cầu nghị lực",12,0
COMMENT,"7558413062661161745","7558360242795400456","2025-10-07 16:43:12","đô thị hóa , khai thác rừng mức",7,0
COMMENT,"7558421658778010375","7558360242795400456","2025-10-07 17:16:30","cầu treo chất lượng,",7,0
COMMENT,"7558426736028779284","7558360242795400456","2025-10-07 17:36:12","cái ở sl từ hno rồi kêu ở cao",0,0
COMMENT,"7558416547418850066","7558360242795400456","2025-10-07 16:56:40","huhu ngay nhà",1,0
COMMENT,"7558387240901362452","7558360242795400456","2025-10-07 15:02:55","năm nay 1 năm khổ nhất cho con miền bắc. việc chưa chuyện khác đến. mất cái con đau lòng chưa hết chuyện khác tới. mong con miền bắc luôn bình ăn",4,0
COMMENT,"7558428999198737159","7558360242795400456","2025-10-07 17:44:53","thiên tai bão lũ không thể làm được",0,0
COMMENT,"7558448510635492116","7558360242795400456","2025-10-07 19:00:38","nói cầu cheo bền",0,0
COMMENT,"7558419760518988562","7558360242795400456","2025-10-07 17:09:03","may hà giang, cầu treo hà giang to hơn, mới còn cuốn mất",0,0
COMMENT,"7558451917078512391","7558360242795400456","2025-10-07 19:13:54","cầu đỉnh",0,0
COMMENT,"7558443266087224072","7558360242795400456","2025-10-07 18:40:18","từ lâu",0,0
COMMENT,"7558423855112471303","7558360242795400456","2025-10-07 17:25:02","thiên nhiên thật mạnh",0,0
COMMENT,"7558412236907479829","7558360242795400456","2025-10-07 16:40:00","cầu sức chịu đựng đàn",0,0
COMMENT,"7558412016470901511","7558360242795400456","2025-10-07 16:39:01","cầu kiểu chịu lực khỏe",0,0
COMMENT,"7558487816971305746","7558360242795400456","2025-10-07 21:33:12","myanmar",1,0
POST,"7556979349421821200","","2025-10-03 19:59:47","mong con bình an #tiktoknews #theanh28 #hanoinews #baoso11 #baomatmo",6424,88
COMMENT,"7556980130860008199","7556979349421821200","2025-10-03 20:02:36","hết bão bão khác. mẹ thiên nhiên tàn khốc quá, bác cao phù hộ cho đất nước",76,0
COMMENT,"7556981512001241877","7556979349421821200","2025-10-03 20:07:56","bão đúng sinh nhật t tr ơi",8,0
COMMENT,"7556983299521659669","7556979349421821200","2025-10-03 20:14:52","thương người dân việt nam",30,0
COMMENT,"7556981267939459847","7556979349421821200","2025-10-03 20:06:58","khổ",11,0
COMMENT,"7556982316058018578","7556979349421821200","2025-10-03 20:11:02","giờ mới thấy không khí lạnh đáng yêu cỡ nào,mong ghé quảng ninh gấp",8,0
COMMENT,"7556980761330500372","7556979349421821200","2025-10-03 20:05:04","điện biên có ảnh hưởng",6,0
COMMENT,"7556982406768100104","7556979349421821200","2025-10-03 20:11:23","cho t chơi tết trung thu coiiiiiiiiiiiiiuuuii",6,0
COMMENT,"7556981831733478162","7556979349421821200","2025-10-03 20:09:09","dân quảng ninh:",6,0
COMMENT,"7556985182055105287","7556979349421821200","2025-10-03 20:22:11","hết trung thu",6,0
COMMENT,"7556981283901997841","7556979349421821200","2025-10-03 20:07:03","bão đón sn t ))",6,0
COMMENT,"7557035171766305553","7556979349421821200","2025-10-03 23:36:14","hà tĩnh chúc mọi người ở tỉnh miền bắc bình an an toàn",5,0
COMMENT,"7556988420725326599","7556979349421821200","2025-10-03 20:34:49","",5,0
COMMENT,"7556985921091601160","7556979349421821200","2025-10-03 20:25:01","@bùi chiến",5,0
COMMENT,"7556988705851802375","7556979349421821200","2025-10-03 20:35:52","dừng ngay!",5,0
COMMENT,"7556984439873897236","7556979349421821200","2025-10-03 20:19:19","huhu tôi ở quảng ninh",5,0
POST,"7558704241020259602","","2025-10-08 11:33:00","#xuhuong #baomatmo #trend #bão2025 chỗ mọi người thế ổn không",5129,328
COMMENT,"7558747602742051602","7558704241020259602","2025-10-08 14:21:15","không thấy máy bay lao vào nói máy bay không ra cứu trợ. có máy bay bảo cứu trợ nọ. sợ xh thế nói được",125,0
COMMENT,"7558728532962394896","7558704241020259602","2025-10-08 13:07:29","cứu chơ kg đúng cách ngang thả rác.kg người dân cứu chơ người ta còn chao tận tay cho nơi ngập lũ",4,0
COMMENT,"7558721648972923655","7558704241020259602","2025-10-08 12:40:36","thả đồ cứu trợ ngay nhà bạn",1,0
COMMENT,"7558751003077002000","7558704241020259602","2025-10-08 14:34:30","sao cứu trợ chỗ không lụt vậy",10,0
COMMENT,"7558797072028893970","7558704241020259602","2025-10-08 17:33:18","bây giờ có tìm cách nhanh nhất nát được miễn sao còn ăn được có lâu sợ hỏng",12,0
COMMENT,"7558751354471858962","7558704241020259602","2025-10-08 14:35:51","đảng nhà nước ta muôn năm-việt nam muôn năm",20,0
COMMENT,"7558741233126228754","7558704241020259602","2025-10-08 13:56:38","vừa thấy bay qua bắc giang . chắc thái nguyên",35,0
COMMENT,"7558755830352102164","7558704241020259602","2025-10-08 14:53:15","thả thế chả hư hết",1,0
COMMENT,"7558761915449803538","7558704241020259602","2025-10-08 15:19:10","kiểu ở nghệ an đầy vứt xuống nát hết",6,0
COMMENT,"7558847320016995090","7558704241020259602","2025-10-08 20:48:13","mất điện chán đường sạt lở không ra được",0,0
COMMENT,"7558865046359016199","7558704241020259602","2025-10-08 22:00:02","thương con vùng lũ",0,0
COMMENT,"7558756620752552722","7558704241020259602","2025-10-08 14:56:19","đang ở bắc ninh thấy trực thăng bay nhiều lắm, chắc lên khu vực cứu trợ",5,0
COMMENT,"7558881424000467719","7558704241020259602","2025-10-08 23:00:34","t tưởng máy bay pải vào chỗ lận xe pháo không vào được",0,0
COMMENT,"7558761210499760903","7558704241020259602","2025-10-08 15:14:09","khóc chưa được khóc",10,0
COMMENT,"7558730087958414087","7558704241020259602","2025-10-08 13:13:21","miệng lưỡi thật đáng sợ, làm nói.",33,0
POST,"7557211082884975890","","2025-10-04 10:58:47","phần11 top 9 tỉnh ảnh hưởng bão matmo #typhoon2025 #chesssman #tiktok2025 #xh #viral",5195,598
COMMENT,"7557308490986439442","7557211082884975890","2025-10-04 17:16:48","team số 1 bắc ninh gòi",179,0
COMMENT,"7557223477674689301","7557211082884975890","2025-10-04 11:46:56","t ở bắc ninh luôn",113,0
COMMENT,"7557648381125116692","7557211082884975890","2025-10-05 15:15:45","hà nội",21,0
COMMENT,"7557277638496518920","7557211082884975890","2025-10-04 15:17:07","1 quảng ninh",18,0
COMMENT,"7557965864374649618","7557211082884975890","2025-10-06 11:47:49","ae thanh hóa ơi",3,0
COMMENT,"7557313511727186709","7557211082884975890","2025-10-04 17:36:17","hà nội t",10,0
COMMENT,"7557272327798883079","7557211082884975890","2025-10-04 14:56:31","tema hà tĩnh chúc tema khác bình yên",1,0
COMMENT,"7557705568297288466","7557211082884975890","2025-10-05 18:57:40","qninh ảnh hưởng trực tiếp",3,0
COMMENT,"7557313692008973063","7557211082884975890","2025-10-04 17:40:01","chết rồi t phú thọ",0,0
