Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"UgwXq-WIm1OsL0gLKyt4AaABAg","cwMWWB9eb9U","2024-09-08 06:02:59","biết bão xắp vào còn nhiều người ra đường nhiều",1,0
COMMENT,"UgypsPZRVKqRinOPgEd4AaABAg","cwMWWB9eb9U","2024-09-07 20:15:52","việt nam tôi đó, ngàn năm sáng tươi.",2,0
COMMENT,"UgzOlLK_3tj8QIZFZRd4AaABAg","cwMWWB9eb9U","2024-09-19 17:35:06","tự hào việt nam",0,0
COMMENT,"UgzofUpfxzSE4yaHWFt4AaABAg","cwMWWB9eb9U","2024-09-07 23:12:56","việt nam tôi tự hào con dân việt nam",1,0
COMMENT,"Ugwr6tVT1jbgqhoAEk14AaABAg","cwMWWB9eb9U","2024-09-08 00:29:00","rây cảm động tự hào",2,0
COMMENT,"Ugxd1sqjLxN_22FT5BV4AaABAg","cwMWWB9eb9U","2024-09-08 08:05:04","cảm ơn kênh chia sẻ",2,0
COMMENT,"UgwNvRoZTCQxxFqKDH14AaABAg","cwMWWB9eb9U","2024-09-07 20:18:55","hình ảnh đẹp nhất hành động người việt nam giúp đỡ lẫn nhau chúc tac dk mạnh không bình an",1,0
COMMENT,"UgwF40f1E8dHdtgc-vV4AaABAg","cwMWWB9eb9U","2024-09-10 13:30:17","tình đồng bào tuyệt vời ấm lòng",0,0
COMMENT,"UgxsNKMRLzKwgi79Y8F4AaABAg","cwMWWB9eb9U","2024-09-09 16:01:36","tự hào việt nam ơi",0,0
COMMENT,"UgzuVSeJGJxBa12sqOx4AaABAg","cwMWWB9eb9U","2024-09-09 14:57:21","nam mô đại từ đại bi cứu khổ cứu nạn quán thế âm bồ-tát",0,0
COMMENT,"UgxMXGu7Km9DuFtzEdF4AaABAg","cwMWWB9eb9U","2024-09-10 18:02:37","tinh nguoi la đây , viêt nam tôi do.",0,0
COMMENT,"Ugxv7SajJZygTXL2_kF4AaABAg","cwMWWB9eb9U","2024-09-08 21:43:39","thật cảm động",1,0
COMMENT,"UgyA8lYnvnzdLpHwEpp4AaABAg","cwMWWB9eb9U","2024-09-07 23:26:54","cảm ơn thật làm tôi cảm động",1,0
COMMENT,"Ugyl7P-Rpj6m_3KAwBp4AaABAg","cwMWWB9eb9U","2024-09-10 06:47:57","tự hào quáaaa",0,0
COMMENT,"UgyMFl-Zc5xS69en4Bp4AaABAg","cwMWWB9eb9U","2024-09-09 10:35:07","cho dù nhà nuớc nói nói hãy ở yên nhà hãy ở yên nhà hãy ở yên nhà",0,0
COMMENT,"Ugw7MRlisfPQ-dxhDuV4AaABAg","cwMWWB9eb9U","2024-09-10 19:58:55","thật ra người việt nam có sở thích hơi kì quái nhưng người việt nam đặt biệt yêu thương dân tộc chính",0,0
COMMENT,"UgyGHQ2HUO2UsRUAJ794AaABAg","cwMWWB9eb9U","2024-09-12 19:56:25","việt nam vô địch bây ơi",0,0
COMMENT,"Ugx3rBIHs6HSlO3GDfp4AaABAg","cwMWWB9eb9U","2024-09-08 23:42:07","tư ha o mi nh la ngươ i viê t con cha u ba c hô",0,0
COMMENT,"UgxcvWIRlEoO0oPkead4AaABAg","cwMWWB9eb9U","2024-09-08 07:58:41","việt nam số 1",1,0
COMMENT,"Ugw-dLsUWvbvYfqpZuB4AaABAg","cwMWWB9eb9U","2024-09-07 19:37:32","thật tuyệt vời",2,0
COMMENT,"Ugwb4r3zlNREvaVGYJV4AaABAg","cwMWWB9eb9U","2024-09-10 20:17:50","mong cơn mưa qua",0,0
COMMENT,"Ugy9U7bgzMWjXG5f0b94AaABAg","cwMWWB9eb9U","2024-09-14 09:56:10","viết nam muôn năm",0,0
COMMENT,"UgwVmd4zvx9QbR8pNO94AaABAg","cwMWWB9eb9U","2024-09-08 21:41:34","hỏi ngược sao mưa bão được thông báo có người liều lĩnh ra đường. có lẽ cuộc sống vốn vất vả bắt buộc thôi. tôi mong sớm có thông báo chính thức có thể ủng hộ một phần đó, giúp người dân chịu ảnh hưởng cơn bão",1,0
COMMENT,"UgweRRnXfVG_X0K1UT14AaABAg","cwMWWB9eb9U","2024-09-07 20:19:14","tinh thần người việt nam",1,0
COMMENT,"UgyaZQ4BZmECUct8Jul4AaABAg","cwMWWB9eb9U","2024-09-08 12:19:30","càng lúc bão nó càng mạnh",0,0
COMMENT,"UgyMWZMiLZlo0Q0u4tt4AaABAg","cwMWWB9eb9U","2024-09-08 05:59:14","love vietnam",1,0
COMMENT,"UgyhRHiZcFWmTq7chup4AaABAg","cwMWWB9eb9U","2024-09-07 20:17:53","chỗ không có mưa phun sướng",0,0
COMMENT,"UgzugyaUJEnuTK7wXrZ4AaABAg","cwMWWB9eb9U","2024-09-09 14:16:31","ghê wa chỗ không khỏe re",0,0
COMMENT,"UgzpAjVHDoZ5PrCC-tB4AaABAg","cwMWWB9eb9U","2024-09-07 18:26:20","a di đà phật",2,0
COMMENT,"Ugy_K3cjlv-a09Iecmd4AaABAg","cwMWWB9eb9U","2024-09-09 13:50:38","việt nam có tuyệt vời",0,0
COMMENT,"UgxYKpyUjVf1VbeavFF4AaABAg","cwMWWB9eb9U","2024-09-07 19:27:19","đangyeuu thật sự luônn",1,0
COMMENT,"UgzDA40IeKW4uyvstfR4AaABAg","cwMWWB9eb9U","2024-09-07 20:10:48","tôi yêu việt nam",1,0
COMMENT,"Ugymp53QrMu7anNsDI54AaABAg","cwMWWB9eb9U","2024-09-07 18:36:50","ấm lòng",2,0
COMMENT,"UgyC3MFxzHnPjyMRFyR4AaABAg","cwMWWB9eb9U","2024-09-07 19:34:42","tình yêu việt nam",1,0
COMMENT,"Ugy7v4r_NSPk9YYlMVZ4AaABAg","cwMWWB9eb9U","2024-09-09 08:26:28","nam mo bon su tich ka mau ni phat nam mo bon su tich ka mau ni phat nam mo bon su tich ka mau ni phat",0,0
COMMENT,"UgylWNslqx1Huk-ncPB4AaABAg","cwMWWB9eb9U","2024-09-10 13:09:01","viê t nam la nhâ t",0,0
COMMENT,"UgzDq_fvvr8C5mGr3X54AaABAg","cwMWWB9eb9U","2024-09-08 12:31:05","cảm ơn",0,0
COMMENT,"UgxzBoPbsSylaS591YV4AaABAg","cwMWWB9eb9U","2024-09-07 18:56:35","chúc mọi người may mắn .",1,0
COMMENT,"Ugw_JwhRqTL9KOTw8-Z4AaABAg","cwMWWB9eb9U","2024-09-08 13:54:34","tự hào việt nam",0,0
COMMENT,"UgzD1TKzvfe7xOP0Ei14AaABAg","cwMWWB9eb9U","2024-09-08 19:18:59","việt nam mải đỉnh 7",0,0
COMMENT,"Ugx9RYK_NcFw805E_6B4AaABAg","cwMWWB9eb9U","2024-09-09 09:30:53","báo bão thế còn thu ve chai hả chịu đấy",0,0
COMMENT,"UgxOpEFI5DpQfG_KR_t4AaABAg","cwMWWB9eb9U","2024-09-08 19:39:09","ha noi that thu .",0,0
COMMENT,"UgyRnN2R3YJl8WzFNzh4AaABAg","cwMWWB9eb9U","2024-09-09 12:46:11","chẳng thấy lãnh đạo lên phát biểu cả. dân chúng tự lo.",0,0
COMMENT,"UgxXZx7Or2R1bvJrPFx4AaABAg","cwMWWB9eb9U","2024-09-08 19:33:50","ngầu",0,0
COMMENT,"Ugxy46ocVJMaJJznzTt4AaABAg","cwMWWB9eb9U","2024-09-08 23:21:34","khuyến cáo không ra ngoài còn làm phiền người khác",0,0
COMMENT,"UgxF4kM3_g_XXi6A3zt4AaABAg","cwMWWB9eb9U","2024-09-08 08:03:16","ilove việt nam",0,0
COMMENT,"UgwontgYrLx9euX58Cp4AaABAg","cwMWWB9eb9U","2024-09-08 21:34:03","yêu",0,0
COMMENT,"UgzapQILoG-2RV77gkN4AaABAg","cwMWWB9eb9U","2024-09-07 19:15:48","cảnh báo",0,0
COMMENT,"UgyKOQcVaGcHPPgac454AaABAg","cwMWWB9eb9U","2024-09-11 18:58:50","sắp có bão số bốn mọi người cố lên nha",0,0
COMMENT,"Ugz27i3ZzBUSbWwi3qx4AaABAg","cwMWWB9eb9U","2024-09-08 16:26:04","cali coi cay",0,0
COMMENT,"Ugy1HKyPfMwZnU3oAed4AaABAg","cwMWWB9eb9U","2024-09-07 21:57:00","miền bắc tụi m sẻ còn ấm lòng dài !",0,0
COMMENT,"UgwHjzpe6Br2CxRna8p4AaABAg","cwMWWB9eb9U","2024-09-07 23:12:37","gió mạnh lật oto đè xe máy sao?",0,0
COMMENT,"UgwreU1CDex11gXR4j94AaABAg","cwMWWB9eb9U","2024-09-08 19:08:46","tội ác trung quốc điều không tránh khỏi",0,0
COMMENT,"UgzjwgpMcy3RaaEYdLR4AaABAg","cwMWWB9eb9U","2024-09-09 11:43:23","xa hô i giơ bâ t ô n thâ t, chuyê n nho cu a thơ i xưa ma giơ co chu t ma la o m to i",0,0
COMMENT,"UgygTs_z2sZjV5yyOat4AaABAg","cwMWWB9eb9U","2024-09-09 08:56:08","không hiểu sao đại bảo kiểu gọi người dân không ra đường trời gió bão nhiều mọi người ra.ở nhà không được sao.",0,0
COMMENT,"Ugzm12WYsqhtbh-oA914AaABAg","cwMWWB9eb9U","2024-09-08 22:31:06","",0,0
COMMENT,"Ugzxd9op7LkCegtW7nx4AaABAg","cwMWWB9eb9U","2024-09-07 19:37:52","",0,0
COMMENT,"UgzPcuoZQVpHfyhrkVF4AaABAg","cwMWWB9eb9U","2024-09-07 19:08:55","kaka vui trời phạt",0,0
COMMENT,"UgzGf706IUbQNxhVBnB4AaABAg","cwMWWB9eb9U","2024-09-14 08:08:14","",0,0
COMMENT,"UgzrFTra5pN694Ea1-d4AaABAg","cwMWWB9eb9U","2024-09-11 17:38:49","",0,0
COMMENT,"Ugy9sH_bAJDT8Eduv_54AaABAg","cwMWWB9eb9U","2024-09-07 19:19:53","",0,0
COMMENT,"Ugzctz8rBzF7DeIQoj94AaABAg","cwMWWB9eb9U","2024-09-08 18:27:27","",0,0
COMMENT,"UgzPkCjaZFFrdYz57P14AaABAg","cwMWWB9eb9U","2024-09-12 11:44:55","việt nam",0,0
COMMENT,"Ugxdar8xIKXicEka8zV4AaABAg","cwMWWB9eb9U","2024-09-08 07:17:28","",0,0
COMMENT,"UgwgVd4Uq1mDr3jy_pt4AaABAg","cwMWWB9eb9U","2024-09-14 19:47:16","",0,0
COMMENT,"Ugzsj4s5up6Oti7v_2Z4AaABAg","cwMWWB9eb9U","2024-09-08 20:54:30","ngạo nghễ việt nam",0,0
COMMENT,"Ugx1C5TbPzrJdO8NKsx4AaABAg","cwMWWB9eb9U","2024-09-07 18:07:39","tại sao bão không ở nhà rong ngoài đường?. lao giúp mấy người tào lao",0,0
COMMENT,"Ugy5IxQ3Mi76kWqgmQp4AaABAg","cwMWWB9eb9U","2024-09-09 19:54:24","ae miền nam",0,0
COMMENT,"UgxuPjAUhcAnEYglBl14AaABAg","cwMWWB9eb9U","2024-09-10 12:20:25","hi",0,0
COMMENT,"Ugzv0oBkWkfiB4CgH8Z4AaABAg","cwMWWB9eb9U","2024-09-07 20:17:31","bác đang đau hết rùi bac nhà ban lắm nha. lo đớp kiếm tý cho cháu nó ổn định tu ban giây chết. kiếm tý bo thừa sữa can",0,0
COMMENT,"Ugwz9wWL7aJFilURMsp4AaABAg","cwMWWB9eb9U","2024-09-17 08:31:21","tự hào việt nam ơi",0,0
COMMENT,"UgxrfXu-NCAHYmRlDa14AaABAg","cwMWWB9eb9U","2024-09-08 15:44:52","",0,0
COMMENT,"UgwEdHQtS3Yg-ZMGog14AaABAg","cwMWWB9eb9U","2024-09-09 15:54:12","",0,0
COMMENT,"Ugy6sks_VlqmpD75PVF4AaABAg","cwMWWB9eb9U","2024-09-15 18:25:28","",0,0
POST,"yWPi780zNpg","","2024-09-08 22:32:27","bão yagi phá hủy hải phòng thế nào?",30,1
COMMENT,"UgwyMQNDKhA2i0IlsUN4AaABAg","yWPi780zNpg","2024-09-09 21:20:16","qua khủng khiếp sức mạnh thiên nhiên thật đáng sợ mong người dân vùng chịu ảnh hưởng bão lũ sớm vượt qua tất trở với cuộc sống còn nhiều bộn bề lo toan",0,0
POST,"VLAjMF8n28Q","","2024-09-14 16:07:12","cát bão yagi thế nào? #catba #bão #bãoyagi",76,3
POST,"Q0UwIZbO-kY","","2024-09-14 19:50:17","thông điệp từ bão yagi - cơn bão số 3 - thức tỉnh tâm linh thông điệp từ bão yagi - cơn bão số 3 - thông điệp cho vô tình nghe được. -- từ khoá: yagi cau nguyen bão số 3 tin tức .",383,11
COMMENT,"UgwXHWht2XYZklWrj114AaABAg","Q0UwIZbO-kY","2024-09-14 20:40:25","""luôn chìm đắm niềm tin người bất hạnh một loại ích kỷ.""",3,0
COMMENT,"UgypVZ5Lu4YRLmd3N7V4AaABAg","Q0UwIZbO-kY","2024-09-16 22:23:39","nam mô a di đà phật",0,0
COMMENT,"Ugxb3Pxb_QbLQOKtIhN4AaABAg","Q0UwIZbO-kY","2024-09-15 12:37:48","nam mô a di đà phật",0,0
COMMENT,"UgzCMEmEJ1ZGkqCfqWt4AaABAg","Q0UwIZbO-kY","2024-09-14 21:05:34","đau lòng nhìn thấy cảnh tượng này. hãy cố gắng vượt qua cơn đại hồng thủy miền bắc yêu thương. nước hướng mb.",0,0
COMMENT,"UgyZ1nQ_wkFzgsj9o_94AaABAg","Q0UwIZbO-kY","2024-09-14 21:41:36","trời ơi! thương",0,0
COMMENT,"UgyqZOUl5LllMbz8NpV4AaABAg","Q0UwIZbO-kY","2024-09-14 20:15:10","con biết ơn vì đổi mai mắn! xin gửi niệm lành đồng bào con con cảm ơn sư phụ",0,0
COMMENT,"UgxW5HMYMAInD4oTlYh4AaABAg","Q0UwIZbO-kY","2024-09-15 10:19:37","",0,0
COMMENT,"UgyuH4bvK16F0moJXHt4AaABAg","Q0UwIZbO-kY","2024-09-15 11:58:06","",0,0
COMMENT,"UgyMq7cOZ1CIoRMovgV4AaABAg","Q0UwIZbO-kY","2024-09-14 21:53:00","cảm ơn chị.",0,0
COMMENT,"UgxwtGWs4SOpShXVIr14AaABAg","Q0UwIZbO-kY","2024-09-14 20:32:26","",0,0
COMMENT,"Ugz6cv5IXJ6dbM4Ec6B4AaABAg","Q0UwIZbO-kY","2024-09-15 21:32:58","",0,0
POST,"UXg_muSklc8","","2024-09-15 05:01:15","bão yagi 2024",9,0
POST,"L5psyu8kMek","","2024-09-20 22:15:30","cứu trợ tây bắc bão yagi p2",116,2
COMMENT,"UgwkvXyXw5RcLwLzqXp4AaABAg","L5psyu8kMek","2024-09-21 05:28:28","thůõng låm đõng bào õi",1,0
POST,"KP5y0NlMJoQ","","2024-09-15 20:18:43","trận bão yagi",15,0
POST,"BcAWQX_joUA","","2024-09-21 19:56:58","quảng ninh - hải phòng 2 tuần siêu bão yagi #baoso3 #baoyagi #yagi",1,0
POST,"tNYjLNUopis","","2024-09-06 13:47:50","ta i sao la i co tên gọi siêu bão #yagi tại sao có tên gọi siêu bão #yagi ? ""yagi bắt nguồn từ một vùng áp thấp hình thành vào ngày 30-8, cách palau khoảng .",50,0
POST,"Jzk3L5zyGmk","","2024-09-11 12:00:21","bão yagi tàn phá philippines thế nào? #naturaldisaster #storm #trending #youtubeshorts #news bão yagi tàn phá philippines thế nào? cơn bão yagi gây ra thiệt hại nghiêm trọng tại philippines.",19,0
POST,"Y51AXLdX-_o","","2024-09-10 07:50:21","review hải phòng cơn bão yagi p2 haiphong #yagi #sieubao review hải phòng cơn bão yagi p2.",6,0
POST,"al1PsdPLrp4","","2024-09-07 13:31:47","bão yagi thật đáng sợ #diềusáo #automobile #trending #xuhuong #kiteflying #buon #memes",24,0
POST,"ftnyskAdyWk","","2024-09-09 20:07:37","bão yagi tàn phá hoa màu quá#yagi#typhoon #bão yagi",57,5
COMMENT,"Ugzmki8rM3gTQU8Kept4AaABAg","ftnyskAdyWk","2024-09-10 06:40:45","",0,0
COMMENT,"UgxcZPeTgNkv53W6d8h4AaABAg","ftnyskAdyWk","2024-09-09 21:58:40","nam mô a di đà phật",0,0
COMMENT,"UgwEgnSKc3LVNqRYPIN4AaABAg","ftnyskAdyWk","2024-09-11 20:35:25","",0,0
COMMENT,"UgxBpkHtU7ibibuqnO54AaABAg","ftnyskAdyWk","2024-09-11 21:26:34","cầu cứu chính phủ cs, chính phủ có sống lâu dài không hà",0,0
POST,"EP_87_UG6Tg","","2024-09-10 14:30:03","hà nội nhiều nơi ngập sâu siêu bão yagi #yagi #vietnam #shorts #short #shortvideo #shortsvideo",9,0
POST,"HER59SOHcPs","","2024-09-07 14:11:30","siêu bão yagi #shorts #bão #yagi",57,0
POST,"1wuyO9X4ySQ","","2024-09-07 13:30:59","theo dõi thông tin siêu bão yagi trực tiếp điện thoại #yagi #baoyagi #shorts",17,0
POST,"1iQGikIoP2Q","","2024-09-08 03:06:04","hình ảnh mới nhất tại quảng ninh siêu bão yagi: tan hoang khắp nơi, giao thông tê liệt",150,0
POST,"dfHqWCFKn-k","","2024-09-14 09:30:50","bão yagi nhấn chìm hết làng - người hết #shorts #baoyagi #vietnam #yagi #lulut",66,2
COMMENT,"Ugy4kqNBu8ZpUfAhkd94AaABAg","dfHqWCFKn-k","2024-09-14 11:19:34","cau mong nguoi manh khoe va mao het lu va moi nguoi ve voi gia đinh",0,0
COMMENT,"Ugwd3GWUi1rauzjHYj94AaABAg","dfHqWCFKn-k","2024-09-14 13:07:12","còn mà. chưa hết",0,0
POST,"5DZ-KXi75mA","","2024-09-07 14:15:18","siêu bão yagi trưa ngày 7/9 thẳng vào hải phòng xem truyền hình trực tuyến, tv online vtv1, video vtv1 phát sóng vtv việt nam google chrome 20.",2,0
POST,"P7lU218NDok","","2024-09-08 14:00:12","siêu bão yagi càn quét việt nam #yagi #vietnam #shorts #short #shortvideo #shortsvideo #subscribe",94,3
COMMENT,"UgydXOSTzYPxYfDcaVF4AaABAg","P7lU218NDok","2024-09-08 15:27:09","vai",2,0
COMMENT,"UgykZx8PejktzGQzWsB4AaABAg","P7lU218NDok","2024-09-08 15:34:41","kinh thế nha",0,0
COMMENT,"Ugxt9r67xsa1jzXnUpB4AaABAg","P7lU218NDok","2024-09-08 15:34:31","thật",0,0
POST,"cJ241WW5GTY","","2024-09-07 20:32:24","trực tiếp bão số 3 yagi: hình ảnh bão số 3 càn quét quảng ninh hải phòng- báo qđnd báo qđnd - trực tiếp bão số 3 yagi: hình ảnh bão số 3 càn quét quảng ninh hải phòng chuyên trang video clip hấp .",77,0
POST,"cSEvs52Py9A","","2024-09-07 21:20:59","siêu bão yagi tiểu vương quốc long biên chiều ngày 7/9/2024 #yagi #bão #storm #xuhuongyoutube",7,0
POST,"BCdKAQFdNdk","","2024-09-22 07:38:34","hình ảnh làng cây cảnh lớn nhất hà nội bão yagi - bão số 3 #baoso3 #tintucnongnghiep #new hình ảnh làng cây cảnh lớn nhất hà nội bão yagi - bão số 3 #baoso3 #tintucnongnghiep #new #tintuc #tintuc24h.",1,0
POST,"TeraEhYZSys","","2024-09-16 11:36:23","top 10 tỉnh thành chịu ảnh hưởng nhiều nhất bởi bão yagi",3694,110
COMMENT,"UgziMpcDOoDAksPnMxh4AaABAg","TeraEhYZSys","2024-09-19 12:06:08","cầu mong cho đồng bào chịu ảnh hưởng bão tai qua nạn khỏi",10,0
COMMENT,"Ugy7yWW0v39SAg7na3F4AaABAg","TeraEhYZSys","2024-09-22 17:48:21","team thái bình like nha",12,0
COMMENT,"Ugx1kPKW4A_Du2mrTdl4AaABAg","TeraEhYZSys","2024-09-22 13:01:24","ba mẹ ở thái bình chịu thiệt thòi bạn",2,0
COMMENT,"Ugzi0wi4iR5oNp_NtiJ4AaABAg","TeraEhYZSys","2024-09-20 15:43:08","ở khánh hòa mong mọi người ở miền bắc luôn hạnh phúc",1,0
COMMENT,"Ugy_RSbsWJMFfnL3aRZ4AaABAg","TeraEhYZSys","2024-09-18 20:53:18","2 tháng đang định ở quảng ninh nhưng cao may sống nhưng người khác không may mắn mong người mất tích còn sống sợ :(((((",0,0
COMMENT,"UgxDEUdqgN0gJj6JSbl4AaABAg","TeraEhYZSys","2024-09-19 20:47:13","may mik ở đak lak không sao mong mọi người người tĩnh vd sống tốt",0,0
COMMENT,"UgzBNHIXQOSWxtjZnu94AaABAg","TeraEhYZSys","2024-09-25 21:31:14","không có bắc giang",1,0
COMMENT,"UgzBHAOxLu38aMHynVZ4AaABAg","TeraEhYZSys","2024-09-21 18:54:28","quê hải phòng đang sống ở đà nẵng không bt",1,0
COMMENT,"UgwiNPT7p-NjZFEWheN4AaABAg","TeraEhYZSys","2024-09-19 22:07:20","xịn lắm bạn ơi lạng sơn không sao đau",2,0
COMMENT,"UgzexbOVFXHXq708Nrx4AaABAg","TeraEhYZSys","2024-09-21 13:22:38","ở đồng tháp chịu mưa không sao",0,0
COMMENT,"Ugy-qi7qqd3VBm5uyop4AaABAg","TeraEhYZSys","2024-09-20 11:56:22","hết bão gòi còn thêm 2 cơn",0,0
COMMENT,"UgwyJ9jc7Is1WDx6bk94AaABAg","TeraEhYZSys","2024-09-20 15:01:53","ơ quảng linh",1,0
COMMENT,"Ugw0FjQRjkCNJdwxJqt4AaABAg","TeraEhYZSys","2024-09-17 22:27:14","camon ạa",2,0
COMMENT,"Ugy9JjMLdUDrs_ukrq94AaABAg","TeraEhYZSys","2024-09-18 22:02:15","xem mạng khóc luôn",0,0
COMMENT,"Ugz1uLjCUTginsQC7_B4AaABAg","TeraEhYZSys","2024-09-21 21:41:11","ở hải dương huhu bão to",0,0
COMMENT,"UgyEuIUN-Qtma4pO-Gl4AaABAg","TeraEhYZSys","2024-09-20 19:59:23","cơn bão yagi ghê gớm",0,0
COMMENT,"Ugzi6gxADZuWeIwOG6J4AaABAg","TeraEhYZSys","2024-09-19 12:47:16","còn có bão số 4 bão số 5",1,0
COMMENT,"UgyqTy0HkGtpS00ftjx4AaABAg","TeraEhYZSys","2024-09-19 15:42:29","mink ở quản ninh cúp điện 16 ngày lien tục",0,0
COMMENT,"Ugwhzp6tiJBRZz6TXAx4AaABAg","TeraEhYZSys","2024-09-28 19:15:27","cờ nhiều sấm sét",0,0
COMMENT,"UgzIemp4JZ1qwDveygx4AaABAg","TeraEhYZSys","2024-09-26 12:50:29","hải dương bác",0,0
COMMENT,"UgwMHHKSXVcRKUReqEN4AaABAg","TeraEhYZSys","2024-09-16 13:37:10","hết miền bắc rùi.thuong qua",0,0
COMMENT,"UgxeAc9BIy3jK28vOiJ4AaABAg","TeraEhYZSys","2024-09-21 18:13:56","trời ơi sao hòa bình đứng phú thọ sao",0,0
COMMENT,"Ugytj5H87mt8RChyMH14AaABAg","TeraEhYZSys","2024-09-20 19:48:36","giờ lên bão số 4 bão mặt quỷ",0,0
COMMENT,"UgxWpcWC1n5YKxGnNc14AaABAg","TeraEhYZSys","2024-09-21 16:29:28","hà nội đâu?",1,0
COMMENT,"Ugylozf6tp_EZLbT2JV4AaABAg","TeraEhYZSys","2024-09-29 21:35:20","ô hải phòng không lòng vòng",0,0
COMMENT,"UgyTZN4LCOkmJSkocLx4AaABAg","TeraEhYZSys","2024-09-18 22:11:26","giờ thêm bão số 4",0,0
COMMENT,"UgwWZBlh2g512Wb4D0h4AaABAg","TeraEhYZSys","2024-09-21 08:57:45","có hà nội",0,0
COMMENT,"UgzfFzsGDiMmM6ohRYt4AaABAg","TeraEhYZSys","2024-09-17 17:29:33","bây ơi thái bình quê ngoại t",2,0
COMMENT,"UgyABQvsh7YuV3k3J8B4AaABAg","TeraEhYZSys","2024-09-19 20:57:35","ở phú thọ",0,0
COMMENT,"UgxMaS8_mEx-rmX1vn14AaABAg","TeraEhYZSys","2024-09-18 19:49:32","hải phòng quê tui",0,0
COMMENT,"Ugx7dVd_ET5ugi4vvT94AaABAg","TeraEhYZSys","2024-09-21 15:37:17","tội ghê",0,0
COMMENT,"Ugzeeu8QvR7yEGkXsVF4AaABAg","TeraEhYZSys","2024-09-22 13:28:37","mong thái bình ổn may tôi ở cao mại",0,0
COMMENT,"UgyeKEBP8wSyfGmYQxl4AaABAg","TeraEhYZSys","2024-09-21 20:30:44","quê cua tôi ở quản",0,0
COMMENT,"Ugz2MoLAdRgeKNPAfoh4AaABAg","TeraEhYZSys","2024-09-19 17:33:36","ở hải dương",0,0
COMMENT,"Ugw1-luSMKNuMEJDbPt4AaABAg","TeraEhYZSys","2024-09-19 15:32:32","nam mô bảo yagi đừng tới tiền giang nha",0,0
COMMENT,"UgzCnmOe-Jr9TBIYVAZ4AaABAg","TeraEhYZSys","2024-09-28 15:45:41","không có hà nội hả",0,0
COMMENT,"Ugx0eECJj4edL_Qw7fV4AaABAg","TeraEhYZSys","2024-09-29 21:18:35","tui ở thái bình",0,0
COMMENT,"Ugw8hQSnvhwq0vn3dh14AaABAg","TeraEhYZSys","2024-09-17 12:51:30","bố mik làm ở cao",0,0
COMMENT,"Ugxh1fSU7U5qZNF5Ilp4AaABAg","TeraEhYZSys","2024-09-16 21:12:41","quảng ninh",1,0
COMMENT,"UgxWILBUIIkQzPfVYl94AaABAg","TeraEhYZSys","2024-09-20 20:42:33","me ở hải dương lè",0,0
COMMENT,"UgxdJ41q0mqJhzDTRs54AaABAg","TeraEhYZSys","2024-09-19 09:47:45","yên bái ne;-;",0,0
COMMENT,"Ugwnoag7qYDZwiS1LM14AaABAg","TeraEhYZSys","2024-09-20 17:55:39","tôi ở hải dương",0,0
COMMENT,"UgwMk8DYXWBuwesZjIl4AaABAg","TeraEhYZSys","2024-09-19 17:16:25","dầu tiếng",0,0
COMMENT,"UgytNPeMr9CatNsUeml4AaABAg","TeraEhYZSys","2024-09-19 22:07:37","được tắm free",0,0
COMMENT,"UgwF1EoW1zO2lrTstrN4AaABAg","TeraEhYZSys","2024-09-19 19:52:20","",0,0
COMMENT,"UgxUIoDLN91RlmQkCsx4AaABAg","TeraEhYZSys","2024-09-28 10:22:03","tỉnh top 3",0,0
COMMENT,"UgzFoGHWd-bY1124Hkp4AaABAg","TeraEhYZSys","2024-09-17 21:28:17","hà nội nửa",0,0
COMMENT,"Ugwj8vpg8MFgDWFm7U94AaABAg","TeraEhYZSys","2024-09-18 20:05:20","hà nội",0,0
COMMENT,"UgxVapJFGHwJpupgG7N4AaABAg","TeraEhYZSys","2024-09-19 21:12:56","lạng sơn",0,0
COMMENT,"UgwDCP5IgvHA6A3Twyt4AaABAg","TeraEhYZSys","2024-09-19 11:18:39","tôi hoà bình",0,0
COMMENT,"UgyPmRfH2ZoDUd31W1x4AaABAg","TeraEhYZSys","2024-09-16 12:57:45","thái nguyên.tuyên quang",0,0
COMMENT,"UgyqndNHCVdxkSgggft4AaABAg","TeraEhYZSys","2024-09-16 16:15:44","không có hà nội",0,0
COMMENT,"UgyTLlDRcKV5_GnaQMR4AaABAg","TeraEhYZSys","2024-09-25 20:19:54","không có bắc giang",0,0
COMMENT,"Ugwt-4pgwPpzf1EU1pB4AaABAg","TeraEhYZSys","2024-09-25 21:52:33","làng nủ nữ",0,0
COMMENT,"UgyCFS243um-IXEDTA54AaABAg","TeraEhYZSys","2024-09-19 19:59:58","nói bảo yagi một cái tên",0,0
COMMENT,"UgwnygAI5XMxtR1uzY54AaABAg","TeraEhYZSys","2024-09-18 18:36:05","tôi phú thọ",0,0
COMMENT,"UgzT2FjsN-4pssUIQ9J4AaABAg","TeraEhYZSys","2024-09-18 21:15:34","làng nủ",0,0
COMMENT,"UgwKyEkEIxfiaF6wUgF4AaABAg","TeraEhYZSys","2024-09-27 10:57:45","",0,0
COMMENT,"UgwoCOXJc2HvxVReT0R4AaABAg","TeraEhYZSys","2024-09-21 16:48:40","ở quảng ninh sợ hãi ý",2,0
COMMENT,"UgwBkAaCrwcyXHo73uN4AaABAg","TeraEhYZSys","2024-09-18 13:18:39","hà nội?",0,0
